CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|QYZ75852.1|ARO:3008836|PDC-489	blaP
CARD-gb|QWW93432.1|ARO:3008835|PDC-488	blaP
CARD-gb|QWW93431.1|ARO:3008834|PDC-487	blaP
CARD-gb|QWW93430.1|ARO:3008833|PDC-486	blaP
CARD-gb|QWW93429.1|ARO:3008832|PDC-485	blaP
CARD-gb|QWW93428.1|ARO:3008831|PDC-484	blaP
CARD-gb|QUR41146.1|ARO:3008830|PDC-483	blaP
CARD-gb|QUR41145.1|ARO:3008829|PDC-482	blaP
CARD-gb|QTG68652.1|ARO:3008827|PDC-480	blaP
CARD-gb|QTG68650.1|ARO:3008826|PDC-479	blaP
CARD-gb|QSG71714.1|ARO:3008825|PDC-478	blaP
CARD-gb|QSG71713.1|ARO:3008824|PDC-477	blaP
CARD-gb|WP_063864589.1|ARO:3006852|PDC-99	blaP
CARD-gb|WP_023913271.1|ARO:3006851|PDC-98	blaP
CARD-gb|WP_061196139.1|ARO:3006850|PDC-97	blaP
CARD-gb|WP_063864588.1|ARO:3006849|PDC-96	blaP
CARD-gb|WP_063864587.1|ARO:3006848|PDC-95	blaP
CARD-gb|WP_063864586.1|ARO:3006847|PDC-94	blaP
CARD-gb|WP_031630420.1|ARO:3006846|PDC-71	blaP
CARD-gb|WP_043104614.1|ARO:3006845|PDC-64	blaP
CARD-gb|WP_043089496.1|ARO:3006844|PDC-60	blaP
CARD-gb|WP_063864583.1|ARO:3006843|PDC-58	blaP
CARD-gb|WP_204378711.1|ARO:3006842|PDC-476	blaP
CARD-gb|WP_204378710.1|ARO:3006841|PDC-475	blaP
CARD-gb|WP_204378709.1|ARO:3006840|PDC-474	blaP
CARD-gb|WP_204376245.1|ARO:3006838|PDC-472	blaP
CARD-gb|WP_204376244.1|ARO:3006837|PDC-471	blaP
CARD-gb|WP_204376243.1|ARO:3006836|PDC-470	blaP
CARD-gb|WP_204376242.1|ARO:3006835|PDC-469	blaP
CARD-gb|WP_204376241.1|ARO:3006834|PDC-468	blaP
CARD-gb|WP_204376240.1|ARO:3006833|PDC-467	blaP
CARD-gb|WP_197749415.1|ARO:3006832|PDC-466	blaP
CARD-gb|WP_197749414.1|ARO:3006831|PDC-465	blaP
CARD-gb|WP_197749412.1|ARO:3006830|PDC-463	blaP
CARD-gb|WP_197749411.1|ARO:3006829|PDC-462	blaP
CARD-gb|WP_197749409.1|ARO:3006828|PDC-460	blaP
CARD-gb|WP_043083525.1|ARO:3006827|PDC-46	blaP
CARD-gb|WP_197749408.1|ARO:3006826|PDC-459	blaP
CARD-gb|WP_197749407.1|ARO:3006825|PDC-458	blaP
CARD-gb|WP_094954583.1|ARO:3006824|PDC-457	blaP
CARD-gb|WP_188331879.1|ARO:3006823|PDC-456	blaP
CARD-gb|WP_141563014.1|ARO:3006821|PDC-454	blaP
CARD-gb|WP_179945705.1|ARO:3006820|PDC-453	blaP
CARD-gb|WP_179284389.1|ARO:3006819|PDC-452	blaP
CARD-gb|WP_179284388.1|ARO:3006818|PDC-451	blaP
CARD-gb|WP_179284387.1|ARO:3006817|PDC-450	blaP
CARD-gb|WP_179284385.1|ARO:3006816|PDC-448	blaP
CARD-gb|WP_179284384.1|ARO:3006815|PDC-447	blaP
CARD-gb|WP_179284383.1|ARO:3006814|PDC-446	blaP
CARD-gb|WP_179284382.1|ARO:3006813|PDC-445	blaP
CARD-gb|WP_179284381.1|ARO:3006812|PDC-444	blaP
CARD-gb|WP_132710363.1|ARO:3006811|PDC-443	blaP
CARD-gb|WP_049305288.1|ARO:3006810|PDC-442	blaP
CARD-gb|WP_179284380.1|ARO:3006809|PDC-441	blaP
CARD-gb|WP_179284379.1|ARO:3006808|PDC-440	blaP
CARD-gb|WP_179284378.1|ARO:3006807|PDC-439	blaP
CARD-gb|WP_179284376.1|ARO:3006806|PDC-437	blaP
CARD-gb|WP_179284375.1|ARO:3006805|PDC-436	blaP
CARD-gb|WP_179284374.1|ARO:3006804|PDC-435	blaP
CARD-gb|WP_179284373.1|ARO:3006803|PDC-434	blaP
CARD-gb|WP_133452685.1|ARO:3006802|PDC-433	blaP
CARD-gb|WP_179284372.1|ARO:3006801|PDC-432	blaP
CARD-gb|WP_023118898.1|ARO:3006800|PDC-431	blaP
CARD-gb|WP_179284371.1|ARO:3006799|PDC-430	blaP
CARD-gb|WP_179284368.1|ARO:3006798|PDC-428	blaP
CARD-gb|WP_179284365.1|ARO:3006797|PDC-427	blaP
CARD-gb|WP_179284362.1|ARO:3006796|PDC-426	blaP
CARD-gb|WP_179284360.1|ARO:3006795|PDC-425	blaP
CARD-gb|WP_179284357.1|ARO:3006794|PDC-424	blaP
CARD-gb|WP_134600670.1|ARO:3006793|PDC-423	blaP
CARD-gb|WP_179284354.1|ARO:3006792|PDC-422	blaP
CARD-gb|WP_168247905.1|ARO:3006791|PDC-421	blaP
CARD-gb|WP_168247904.1|ARO:3006790|PDC-420	blaP
CARD-gb|WP_168247903.1|ARO:3006788|PDC-419	blaP
CARD-gb|WP_168247901.1|ARO:3006786|PDC-417	blaP
CARD-gb|WP_168247900.1|ARO:3006785|PDC-416	blaP
CARD-gb|WP_168247899.1|ARO:3006784|PDC-415	blaP
CARD-gb|WP_168247898.1|ARO:3006783|PDC-414	blaP
CARD-gb|WP_168247896.1|ARO:3006782|PDC-412	blaP
CARD-gb|WP_168247895.1|ARO:3006781|PDC-411	blaP
CARD-gb|WP_168247894.1|ARO:3006780|PDC-410	blaP
CARD-gb|WP_168247893.1|ARO:3006779|PDC-409	blaP
CARD-gb|WP_134450540.1|ARO:3006778|PDC-408	blaP
CARD-gb|WP_124187209.1|ARO:3006777|PDC-407	blaP
CARD-gb|WP_168247892.1|ARO:3006776|PDC-406	blaP
CARD-gb|WP_168247891.1|ARO:3006775|PDC-405	blaP
CARD-gb|WP_168247890.1|ARO:3006774|PDC-404	blaP
CARD-gb|WP_168247889.1|ARO:3006773|PDC-403	blaP
CARD-gb|WP_134265631.1|ARO:3006772|PDC-402	blaP
CARD-gb|WP_168247888.1|ARO:3006771|PDC-401	blaP
CARD-gb|WP_168247887.1|ARO:3006770|PDC-400	blaP
CARD-gb|WP_063864581.1|ARO:3006769|PDC-40	blaP
CARD-gb|WP_168247885.1|ARO:3006767|PDC-398	blaP
CARD-gb|WP_164461301.1|ARO:3006766|PDC-397	blaP
CARD-gb|WP_164461300.1|ARO:3006765|PDC-396	blaP
CARD-gb|WP_164461299.1|ARO:3006764|PDC-395	blaP
CARD-gb|WP_164461295.1|ARO:3006761|PDC-391	blaP
CARD-gb|WP_164461294.1|ARO:3006760|PDC-390	blaP
CARD-gb|WP_023091031.1|ARO:3006759|PDC-39	blaP
CARD-gb|WP_164461293.1|ARO:3006758|PDC-389	blaP
CARD-gb|WP_152315507.1|ARO:3006757|PDC-388	blaP
CARD-gb|WP_152315506.1|ARO:3006756|PDC-387	blaP
CARD-gb|WP_150823493.1|ARO:3006755|PDC-386	blaP
CARD-gb|WP_150823492.1|ARO:3006754|PDC-385	blaP
CARD-gb|WP_148044469.1|ARO:3006753|PDC-383	blaP
CARD-gb|WP_148044468.1|ARO:3006752|PDC-382	blaP
CARD-gb|WP_148044467.1|ARO:3006751|PDC-381	blaP
CARD-gb|WP_022580963.1|ARO:3006750|PDC-38	blaP
CARD-gb|WP_148044464.1|ARO:3006748|PDC-378	blaP
CARD-gb|WP_148044461.1|ARO:3006746|PDC-375	blaP
CARD-gb|WP_148044460.1|ARO:3006744|PDC-373	blaP
CARD-gb|WP_148044459.1|ARO:3006743|PDC-372	blaP
CARD-gb|WP_126118969.1|ARO:3006742|PDC-371	blaP
CARD-gb|WP_148044458.1|ARO:3006741|PDC-370	blaP
CARD-gb|WP_023092413.1|ARO:3006740|PDC-37	blaP
CARD-gb|WP_148044457.1|ARO:3006739|PDC-369	blaP
CARD-gb|WP_148044456.1|ARO:3006738|PDC-368	blaP
CARD-gb|WP_121286063.1|ARO:3006737|PDC-367	blaP
CARD-gb|WP_148044455.1|ARO:3006736|PDC-366	blaP
CARD-gb|WP_148044454.1|ARO:3006735|PDC-365	blaP
CARD-gb|WP_121347819.1|ARO:3006734|PDC-364	blaP
CARD-gb|WP_148044453.1|ARO:3006733|PDC-363	blaP
CARD-gb|WP_148044452.1|ARO:3006732|PDC-362	blaP
CARD-gb|WP_031638595.1|ARO:3006731|PDC-361	blaP
CARD-gb|WP_148044451.1|ARO:3006730|PDC-360	blaP
CARD-gb|WP_023100808.1|ARO:3006729|PDC-36	blaP
CARD-gb|WP_148044450.1|ARO:3006728|PDC-359	blaP
CARD-gb|WP_148044449.1|ARO:3006727|PDC-358	blaP
CARD-gb|WP_148044448.1|ARO:3006726|PDC-357	blaP
CARD-gb|WP_148044447.1|ARO:3006725|PDC-356	blaP
CARD-gb|WP_148044446.1|ARO:3006724|PDC-355	blaP
CARD-gb|WP_148044445.1|ARO:3006723|PDC-354	blaP
CARD-gb|WP_128550481.1|ARO:3006722|PDC-353	blaP
CARD-gb|WP_148044443.1|ARO:3006721|PDC-351	blaP
CARD-gb|WP_003093423.1|ARO:3006719|PDC-35	blaP
CARD-gb|WP_148044440.1|ARO:3006717|PDC-348	blaP
CARD-gb|WP_148044439.1|ARO:3006716|PDC-347	blaP
CARD-gb|WP_148044437.1|ARO:3006715|PDC-345	blaP
CARD-gb|WP_148044433.1|ARO:3006711|PDC-341	blaP
CARD-gb|WP_148044432.1|ARO:3006710|PDC-340	blaP
CARD-gb|WP_003137570.1|ARO:3006709|PDC-34	blaP
CARD-gb|WP_148044430.1|ARO:3006707|PDC-338	blaP
CARD-gb|WP_148044428.1|ARO:3006706|PDC-336	blaP
CARD-gb|WP_148044427.1|ARO:3006705|PDC-335	blaP
CARD-gb|WP_148044426.1|ARO:3006704|PDC-334	blaP
CARD-gb|WP_140423325.1|ARO:3006703|PDC-333	blaP
CARD-gb|WP_150823488.1|ARO:3006700|PDC-330	blaP
CARD-gb|WP_150823487.1|ARO:3006698|PDC-329	blaP
CARD-gb|WP_150823486.1|ARO:3006697|PDC-328	blaP
CARD-gb|WP_150823485.1|ARO:3006696|PDC-327	blaP
CARD-gb|WP_150823483.1|ARO:3006694|PDC-325	blaP
CARD-gb|WP_138403314.1|ARO:3006693|PDC-322	blaP
CARD-gb|WP_150823480.1|ARO:3006692|PDC-321	blaP
CARD-gb|WP_063864579.1|ARO:3006690|PDC-32	blaP
CARD-gb|WP_134254706.1|ARO:3006689|PDC-319	blaP
CARD-gb|WP_128268280.1|ARO:3006687|PDC-317	blaP
CARD-gb|WP_122630883.1|ARO:3006686|PDC-316	blaP
CARD-gb|WP_122630882.1|ARO:3006685|PDC-315	blaP
CARD-gb|WP_122630852.1|ARO:3006684|PDC-314	blaP
CARD-gb|WP_122630850.1|ARO:3006683|PDC-312	blaP
CARD-gb|WP_122630849.1|ARO:3006682|PDC-311	blaP
CARD-gb|WP_122630848.1|ARO:3006681|PDC-310	blaP
CARD-gb|WP_122630847.1|ARO:3006679|PDC-309	blaP
CARD-gb|WP_122630846.1|ARO:3006678|PDC-308	blaP
CARD-gb|WP_122630845.1|ARO:3006677|PDC-307	blaP
CARD-gb|WP_116786837.1|ARO:3006676|PDC-305	blaP
CARD-gb|WP_116786834.1|ARO:3006675|PDC-304	blaP
CARD-gb|WP_111672910.1|ARO:3006674|PDC-303	blaP
CARD-gb|WP_111672909.1|ARO:3006673|PDC-302	blaP
CARD-gb|WP_111672908.1|ARO:3006672|PDC-301	blaP
CARD-gb|WP_111672889.1|ARO:3006671|PDC-300	blaP
CARD-gb|WP_003110141.1|ARO:3006670|PDC-30	blaP
CARD-gb|WP_111672888.1|ARO:3006669|PDC-299	blaP
CARD-gb|WP_061193431.1|ARO:3006668|PDC-298	blaP
CARD-gb|WP_111672887.1|ARO:3006667|PDC-297	blaP
CARD-gb|WP_111672886.1|ARO:3006666|PDC-296	blaP
CARD-gb|WP_111672885.1|ARO:3006665|PDC-295	blaP
CARD-gb|WP_111672884.1|ARO:3006664|PDC-294	blaP
CARD-gb|WP_111672901.1|ARO:3006662|PDC-290	blaP
CARD-gb|WP_111672900.1|ARO:3006661|PDC-289	blaP
CARD-gb|WP_111672899.1|ARO:3006660|PDC-288	blaP
CARD-gb|WP_111672898.1|ARO:3006659|PDC-287	blaP
CARD-gb|WP_016252988.1|ARO:3006658|PDC-286	blaP
CARD-gb|WP_111672896.1|ARO:3006657|PDC-283	blaP
CARD-gb|WP_111672895.1|ARO:3006656|PDC-282	blaP
CARD-gb|WP_111672894.1|ARO:3006655|PDC-281	blaP
CARD-gb|WP_111672893.1|ARO:3006654|PDC-280	blaP
CARD-gb|WP_111672892.1|ARO:3006653|PDC-279	blaP
CARD-gb|WP_070698497.1|ARO:3006652|PDC-278	blaP
CARD-gb|WP_111672891.1|ARO:3006651|PDC-277	blaP
CARD-gb|WP_111672890.1|ARO:3006650|PDC-276	blaP
CARD-gb|WP_111672883.1|ARO:3006649|PDC-275	blaP
CARD-gb|WP_109791206.1|ARO:3006648|PDC-274	blaP
CARD-gb|WP_109791205.1|ARO:3006647|PDC-273	blaP
CARD-gb|WP_058157026.1|ARO:3006646|PDC-271	blaP
CARD-gb|WP_109791203.1|ARO:3006645|PDC-270	blaP
CARD-gb|WP_109791202.1|ARO:3006644|PDC-268	blaP
CARD-gb|WP_109791201.1|ARO:3006643|PDC-267	blaP
CARD-gb|WP_109791200.1|ARO:3006642|PDC-266	blaP
CARD-gb|WP_109791197.1|ARO:3006640|PDC-263	blaP
CARD-gb|WP_109791196.1|ARO:3006639|PDC-262	blaP
CARD-gb|WP_109791195.1|ARO:3006638|PDC-261	blaP
CARD-gb|WP_109791194.1|ARO:3006637|PDC-260	blaP
CARD-gb|WP_063864577.1|ARO:3006636|PDC-26	blaP
CARD-gb|WP_109791193.1|ARO:3006635|PDC-259	blaP
CARD-gb|WP_109791190.1|ARO:3006634|PDC-256	blaP
CARD-gb|WP_109791188.1|ARO:3006633|PDC-254	blaP
CARD-gb|WP_109791187.1|ARO:3006632|PDC-253	blaP
CARD-gb|WP_109791186.1|ARO:3006631|PDC-252	blaP
CARD-gb|WP_109791185.1|ARO:3006630|PDC-251	blaP
CARD-gb|WP_063864576.1|ARO:3006628|PDC-25	blaP
CARD-gb|WP_104009845.1|ARO:3006627|PDC-249	blaP
CARD-gb|WP_104009844.1|ARO:3006626|PDC-248	blaP
CARD-gb|WP_104009843.1|ARO:3006625|PDC-247	blaP
CARD-gb|WP_104009842.1|ARO:3006624|PDC-246	blaP
CARD-gb|WP_100831609.1|ARO:3006623|PDC-245	blaP
CARD-gb|WP_104009839.1|ARO:3006620|PDC-242	blaP
CARD-gb|WP_104009838.1|ARO:3006619|PDC-241	blaP
CARD-gb|WP_023115067.1|ARO:3006618|PDC-24	blaP
CARD-gb|WP_104009837.1|ARO:3006617|PDC-239	blaP
CARD-gb|WP_104009836.1|ARO:3006616|PDC-238	blaP
CARD-gb|WP_104009835.1|ARO:3006615|PDC-237	blaP
CARD-gb|WP_104009833.1|ARO:3006613|PDC-235	blaP
CARD-gb|WP_104009832.1|ARO:3006612|PDC-234	blaP
CARD-gb|WP_104009862.1|ARO:3006611|PDC-233	blaP
CARD-gb|WP_104009861.1|ARO:3006610|PDC-232	blaP
CARD-gb|WP_104009859.1|ARO:3006609|PDC-230	blaP
CARD-gb|WP_104009858.1|ARO:3006608|PDC-229	blaP
CARD-gb|WP_104009857.1|ARO:3006607|PDC-228	blaP
CARD-gb|WP_104009856.1|ARO:3006606|PDC-227	blaP
CARD-gb|WP_061190338.1|ARO:3006605|PDC-226	blaP
CARD-gb|WP_101244936.1|ARO:3006604|PDC-224	blaP
CARD-gb|WP_100931732.1|ARO:3006602|PDC-222	blaP
CARD-gb|WP_100931731.1|ARO:3006601|PDC-221	blaP
CARD-gb|WP_088245218.1|ARO:3006600|PDC-220	blaP
CARD-gb|WP_023108311.1|ARO:3006599|PDC-22	blaP
CARD-gb|WP_063864575.1|ARO:3006598|PDC-21b	blaP
CARD-gb|WP_063864574.1|ARO:3006597|PDC-21a	blaP
CARD-gb|WP_088245224.1|ARO:3006596|PDC-219	blaP
CARD-gb|WP_088245223.1|ARO:3006595|PDC-218	blaP
CARD-gb|WP_088245222.1|ARO:3006594|PDC-217	blaP
CARD-gb|WP_088245221.1|ARO:3006593|PDC-216	blaP
CARD-gb|WP_088245220.1|ARO:3006592|PDC-215	blaP
CARD-gb|WP_088245219.1|ARO:3006591|PDC-214	blaP
CARD-gb|WP_073647245.1|ARO:3006590|PDC-213	blaP
CARD-gb|WP_088245216.1|ARO:3006589|PDC-211	blaP
CARD-gb|WP_087587974.1|ARO:3006588|PDC-210	blaP
CARD-gb|WP_087587973.1|ARO:3006587|PDC-209	blaP
CARD-gb|WP_087587972.1|ARO:3006586|PDC-208	blaP
CARD-gb|WP_087587971.1|ARO:3006585|PDC-206	blaP
CARD-gb|WP_087587970.1|ARO:3006584|PDC-205	blaP
CARD-gb|WP_087587969.1|ARO:3006583|PDC-204	blaP
CARD-gb|WP_087587968.1|ARO:3006582|PDC-203	blaP
CARD-gb|WP_087587967.1|ARO:3006581|PDC-202	blaP
CARD-gb|WP_016263090.1|ARO:3006579|PDC-20	blaP
CARD-gb|WP_087587964.1|ARO:3006578|PDC-199	blaP
CARD-gb|WP_087587963.1|ARO:3006577|PDC-198	blaP
CARD-gb|WP_057388025.1|ARO:3006576|PDC-197	blaP
CARD-gb|WP_148044425.1|ARO:3006575|PDC-196	blaP
CARD-gb|WP_025325152.1|ARO:3006574|PDC-195	blaP
CARD-gb|WP_087587962.1|ARO:3006573|PDC-194	blaP
CARD-gb|WP_087587961.1|ARO:3006572|PDC-193	blaP
CARD-gb|WP_004365741.1|ARO:3006571|PDC-192	blaP
CARD-gb|WP_087587960.1|ARO:3006570|PDC-191	blaP
CARD-gb|WP_087587959.1|ARO:3006569|PDC-190	blaP
CARD-gb|WP_024915536.1|ARO:3006568|PDC-189	blaP
CARD-gb|WP_087587958.1|ARO:3006567|PDC-188	blaP
CARD-gb|WP_087587957.1|ARO:3006566|PDC-187	blaP
CARD-gb|WP_087587955.1|ARO:3006564|PDC-185	blaP
CARD-gb|WP_061199990.1|ARO:3006563|PDC-184	blaP
CARD-gb|WP_087587953.1|ARO:3006562|PDC-182	blaP
CARD-gb|WP_087587952.1|ARO:3006561|PDC-181	blaP
CARD-gb|WP_087587951.1|ARO:3006560|PDC-180	blaP
CARD-gb|WP_063864572.1|ARO:3006559|PDC-18	blaP
CARD-gb|WP_087587950.1|ARO:3006558|PDC-179	blaP
CARD-gb|WP_085562394.1|ARO:3006557|PDC-178	blaP
CARD-gb|WP_085562393.1|ARO:3006556|PDC-177	blaP
CARD-gb|WP_077248207.1|ARO:3006555|PDC-176	blaP
CARD-gb|WP_077248206.1|ARO:3006554|PDC-175	blaP
CARD-gb|WP_070142141.1|ARO:3006553|PDC-174	blaP
CARD-gb|WP_049272244.1|ARO:3006552|PDC-172	blaP
CARD-gb|WP_058180135.1|ARO:3006551|PDC-171	blaP
CARD-gb|WP_065159032.1|ARO:3006550|PDC-170	blaP
CARD-gb|WP_063864571.1|ARO:3006549|PDC-17	blaP
CARD-gb|WP_065159028.1|ARO:3006548|PDC-169	blaP
CARD-gb|WP_054379352.1|ARO:3006547|PDC-168	blaP
CARD-gb|WP_065102311.1|ARO:3006546|PDC-167	blaP
CARD-gb|WP_064511515.1|ARO:3006544|PDC-165	blaP
CARD-gb|WP_064511514.1|ARO:3006543|PDC-164	blaP
CARD-gb|WP_064511513.1|ARO:3006542|PDC-163	blaP
CARD-gb|WP_064511512.1|ARO:3006541|PDC-162	blaP
CARD-gb|WP_064511511.1|ARO:3006540|PDC-161	blaP
CARD-gb|WP_019485213.1|ARO:3006538|PDC-16	blaP
CARD-gb|WP_064511509.1|ARO:3006537|PDC-159	blaP
CARD-gb|WP_064511508.1|ARO:3006536|PDC-158	blaP
CARD-gb|WP_064511507.1|ARO:3006535|PDC-157	blaP
CARD-gb|WP_064511506.1|ARO:3006534|PDC-156	blaP
CARD-gb|WP_064511505.1|ARO:3006533|PDC-155	blaP
CARD-gb|WP_064511504.1|ARO:3006532|PDC-154	blaP
CARD-gb|WP_064511503.1|ARO:3006531|PDC-153	blaP
CARD-gb|WP_064511502.1|ARO:3006530|PDC-152	blaP
CARD-gb|WP_064511501.1|ARO:3006528|PDC-150	blaP
CARD-gb|WP_023114693.1|ARO:3006527|PDC-15	blaP
CARD-gb|WP_064511500.1|ARO:3006526|PDC-149	blaP
CARD-gb|WP_064511499.1|ARO:3006525|PDC-148	blaP
CARD-gb|WP_064511498.1|ARO:3006524|PDC-147	blaP
CARD-gb|WP_064511497.1|ARO:3006523|PDC-146	blaP
CARD-gb|WP_064511496.1|ARO:3006522|PDC-145	blaP
CARD-gb|WP_064511495.1|ARO:3006521|PDC-144	blaP
CARD-gb|WP_064511494.1|ARO:3006520|PDC-143	blaP
CARD-gb|WP_064511493.1|ARO:3006519|PDC-142	blaP
CARD-gb|WP_064484006.1|ARO:3006518|PDC-141	blaP
CARD-gb|WP_064484004.1|ARO:3006516|PDC-139	blaP
CARD-gb|WP_064484003.1|ARO:3006515|PDC-138	blaP
CARD-gb|WP_064484002.1|ARO:3006514|PDC-137	blaP
CARD-gb|WP_064484001.1|ARO:3006513|PDC-136	blaP
CARD-gb|WP_064484000.1|ARO:3006512|PDC-135	blaP
CARD-gb|WP_064483999.1|ARO:3006511|PDC-134	blaP
CARD-gb|WP_064483998.1|ARO:3006510|PDC-133	blaP
CARD-gb|WP_064483997.1|ARO:3006509|PDC-132	blaP
CARD-gb|WP_064483996.1|ARO:3006508|PDC-131	blaP
CARD-gb|WP_064483995.1|ARO:3006507|PDC-130	blaP
CARD-gb|WP_063864570.1|ARO:3006506|PDC-13	blaP
CARD-gb|WP_064483994.1|ARO:3006505|PDC-129	blaP
CARD-gb|WP_064483993.1|ARO:3006504|PDC-128	blaP
CARD-gb|WP_064483992.1|ARO:3006503|PDC-127	blaP
CARD-gb|WP_064483991.1|ARO:3006502|PDC-126	blaP
CARD-gb|WP_049239252.1|ARO:3006500|PDC-124	blaP
CARD-gb|WP_049321692.1|ARO:3006499|PDC-123	blaP
CARD-gb|WP_023109643.1|ARO:3006498|PDC-122	blaP
CARD-gb|WP_023085632.1|ARO:3006497|PDC-121	blaP
CARD-gb|WP_023089477.1|ARO:3006496|PDC-120	blaP
CARD-gb|WP_009313329.1|ARO:3006495|PDC-12	blaP
CARD-gb|WP_061193023.1|ARO:3006494|PDC-116	blaP
CARD-gb|WP_031692400.1|ARO:3006493|PDC-115	blaP
CARD-gb|WP_061189306.1|ARO:3006492|PDC-114	blaP
CARD-gb|WP_063864569.1|ARO:3006491|PDC-113	blaP
CARD-gb|WP_063864568.1|ARO:3006490|PDC-112	blaP
CARD-gb|WP_063864567.1|ARO:3006489|PDC-111	blaP
CARD-gb|WP_063864566.1|ARO:3006488|PDC-110	blaP
CARD-gb|WP_029610673.1|ARO:3006487|PDC-109	blaP
CARD-gb|WP_063864565.1|ARO:3006486|PDC-108	blaP
CARD-gb|WP_063864564.1|ARO:3006485|PDC-107	blaP
CARD-gb|WP_063864563.1|ARO:3006484|PDC-106	blaP
CARD-gb|WP_031690214.1|ARO:3006483|PDC-103	blaP
CARD-gb|WP_063864561.1|ARO:3006482|PDC-102	blaP
CARD-gb|WP_063864560.1|ARO:3006481|PDC-101	blaP
CARD-gb|WP_058176209.1|ARO:3006480|PDC-100	blaP
CARD-gb|WP_179284386.1|ARO:3005313|PDC-449	blaP
CARD-gb|WP_179284370.1|ARO:3005312|PDC-429	blaP
CARD-gb|WP_109791191.1|ARO:3005311|PDC-257	blaP
CARD-gb|WP_122630851.1|ARO:3005310|PDC-313	blaP
CARD-gb|WP_058128316.1|ARO:3005309|PDC-119	blaP
CARD-gb|WP_058129018.1|ARO:3005305|PDC-104	blaP
CARD-gb|WP_031687354.1|ARO:3005303|PDC-117	blaP
CARD-gb|WP_148044462.1|ARO:3005302|PDC-376	blaP
CARD-gb|WP_116786838.1|ARO:3005301|PDC-306	blaP
CARD-gb|WP_058161279.1|ARO:3005300|PDC-207	blaP
CARD-gb|WP_087587954.1|ARO:3005299|PDC-183	blaP
CARD-gb|WP_109791189.1|ARO:3005297|PDC-255	blaP
CARD-gb|WP_109791204.1|ARO:3005296|PDC-272	blaP
CARD-gb|WP_003132320.1|ARO:3005295|PDC-19a	blaP
CARD-gb|WP_197749410.1|ARO:3005294|PDC-461	blaP
CARD-gb|WP_148044466.1|ARO:3005293|PDC-380	blaP
CARD-gb|WP_023874922.1|ARO:3005292|PDC-19b	blaP
CARD-gb|WP_197749413.1|ARO:3005291|PDC-464	blaP
CARD-gb|WP_148044444.1|ARO:3005290|PDC-352	blaP
CARD-gb|WP_088245217.1|ARO:3005289|PDC-212	blaP
CARD-gb|WP_148044429.1|ARO:3005288|PDC-337	blaP
CARD-gb|WP_073669325.1|ARO:3005287|PDC-285	blaP
CARD-gb|WP_148044438.1|ARO:3005286|PDC-346	blaP
CARD-gb|WP_087587966.1|ARO:3005285|PDC-201	blaP
CARD-gb|WP_109791198.1|ARO:3005284|PDC-264	blaP
CARD-gb|WP_168247897.1|ARO:3005282|PDC-413	blaP
CARD-gb|WP_058169941.1|ARO:3005274|PDC-225	blaP
CARD-gb|WP_063864562.1|ARO:3005277|PDC-105	blaP
CARD-gb|AEM44533.1|ARO:3005156|PDC-28	blaP
CARD-gb|CBZ41773.1|ARO:3005155|PDC-23	blaP
CARD-gb|AIG20006.1|ARO:3005153|PDC-69	blaP
CARD-gb|AIG20009.1|ARO:3005152|PDC-72	blaP
CARD-gb|AIG19990.1|ARO:3005151|PDC-53	blaP
CARD-gb|AIG19985.1|ARO:3005148|PDC-48	blaP
CARD-gb|AIG19987.1|ARO:3005147|PDC-50	blaP
CARD-gb|AIG19986.1|ARO:3005146|PDC-49	blaP
CARD-gb|AIG19982.1|ARO:3005145|PDC-45	blaP
CARD-gb|AIG19998.1|ARO:3005144|PDC-61	blaP
CARD-gb|AUT06977.1|ARO:3005143|PDC-240	blaP
CARD-gb|AIG19981.1|ARO:3005142|PDC-44	blaP
CARD-gb|AIG19989.1|ARO:3005141|PDC-52	blaP
CARD-gb|AIG19993.1|ARO:3005140|PDC-56	blaP
CARD-gb|AIG20004.1|ARO:3005139|PDC-67	blaP
CARD-gb|AIG19996.1|ARO:3005137|PDC-59	blaP
CARD-gb|AIG19991.1|ARO:3005135|PDC-54	blaP
CARD-gb|AIG19980.1|ARO:3005134|PDC-43	blaP
CARD-gb|ACX31161.1|ARO:3005132|PDC-11	blaP
CARD-gb|AIG19988.1|ARO:3005129|PDC-51	blaP
CARD-gb|AIG19984.1|ARO:3005128|PDC-47	blaP
CARD-gb|ACX31164.1|ARO:3005127|PDC-14	blaP
CARD-gb|AIG20003.1|ARO:3005126|PDC-66	blaP
CARD-gb|AIG20007.1|ARO:3005123|PDC-70	blaP
CARD-gb|AIG20005.1|ARO:3005122|PDC-68	blaP
CARD-gb|AIG19994.1|ARO:3005125|PDC-57	blaP
CARD-gb|AIG20000.1|ARO:3005124|PDC-63	blaP
CARD-gb|AIG20002.1|ARO:3005038|PDC-65	blaP
CARD-gb|WP_111672897.1|ARO:3005276|PDC-284	blaP
CARD-gb|WP_179284377.1|ARO:3005275|PDC-438	blaP
CARD-gb|WP_109791192.1|ARO:3005281|PDC-258	blaP
CARD-gb|WP_150823481.1|ARO:3005280|PDC-323	blaP
CARD-gb|KSN86152.1|ARO:3004349|PDC-86	blaP
CARD-gb|WP_040184286.1|ARO:3004337|PDC-74	blaP
CARD-gb|WP_150823482.1|ARO:3005279|PDC-324	blaP
